,mass,age,luminosity,radius,temperature
356,0.0005,1.355,1.769e-09,7.424,114.6
357,0.0005,1.378,1.735e-09,7.418,114.1
358,0.0005,1.401,1.703e-09,7.411,113.6
359,0.0005,1.424,1.671e-09,7.405,113.1
360,0.0005,1.448,1.639e-09,7.399,112.6
361,0.0005,1.471,1.608e-09,7.393,112.1
362,0.0005,1.496,1.578e-09,7.387,111.6
363,0.0005,1.5,1.573e-09,7.386,111.5
364,0.0005,1.52,1.549e-09,7.382,111.2
365,0.0005,1.545,1.52e-09,7.376,110.7
366,0.0005,1.57,1.492e-09,7.37,110.2
367,0.0005,1.596,1.464e-09,7.364,109.7
368,0.0005,1.622,1.436e-09,7.358,109.2
369,0.0005,1.649,1.41e-09,7.352,108.8
370,0.0005,1.676,1.383e-09,7.347,108.3
371,0.0005,1.703,1.358e-09,7.341,107.8
372,0.0005,1.731,1.333e-09,7.335,107.4
373,0.0005,1.759,1.308e-09,7.33,106.9
374,0.0005,1.787,1.284e-09,7.324,106.5
375,0.0005,1.816,1.26e-09,7.319,106.0
376,0.0005,1.845,1.237e-09,7.313,105.6
377,0.0005,1.875,1.214e-09,7.308,105.1
378,0.0005,1.905,1.192e-09,7.302,104.7
379,0.0005,1.936,1.17e-09,7.297,104.2
380,0.0005,1.967,1.148e-09,7.292,103.8
381,0.0005,2.0,1.126e-09,7.286,103.3
382,0.0005,2.026,1.11e-09,7.282,103.0
383,0.0005,2.058,1.089e-09,7.276,102.5
384,0.0005,2.091,1.069e-09,7.271,102.1
385,0.0005,2.124,1.05e-09,7.266,101.7
386,0.0005,2.158,1.031e-09,7.261,101.2
387,0.0005,2.193,1.012e-09,7.255,100.8
388,0.0005,2.227,9.935e-10,7.25,100.4
389,0.0005,2.263,9.754e-10,7.245,99.94
390,0.0005,2.299,9.577e-10,7.24,99.52
391,0.0005,2.335,9.403e-10,7.235,99.1
392,0.0005,2.372,9.232e-10,7.23,98.68
393,0.0005,2.41,9.064e-10,7.225,98.26
394,0.0005,2.448,8.9e-10,7.22,97.85
395,0.0005,2.486,8.738e-10,7.215,97.44
396,0.0005,2.5,8.683e-10,7.213,97.29
397,0.0005,2.524,8.589e-10,7.21,97.05
398,0.0005,2.563,8.441e-10,7.205,96.66
399,0.0005,2.602,8.367e-10,7.201,96.48
400,0.0005,2.638,8.367e-10,7.196,96.51
401,0.0005,2.679,8.217e-10,7.191,96.11
402,0.0005,2.72,8.07e-10,7.187,95.71
403,0.0005,2.761,7.926e-10,7.182,95.31
404,0.0005,2.803,7.786e-10,7.177,94.91
405,0.0005,2.846,7.647e-10,7.172,94.52
406,0.0005,2.889,7.516e-10,7.168,94.14
407,0.0005,2.932,7.388e-10,7.163,93.77
408,0.0005,2.977,7.256e-10,7.159,93.38
409,0.0005,3.0,7.189e-10,7.156,93.18
410,0.0005,3.018,7.138e-10,7.154,93.02
411,0.0005,3.063,7.011e-10,7.15,92.64
412,0.0005,3.11,6.887e-10,7.145,92.25
413,0.0005,3.156,6.765e-10,7.141,91.87
414,0.0005,3.204,6.645e-10,7.136,91.49
415,0.0005,3.252,6.528e-10,7.132,91.11
416,0.0005,3.3,6.413e-10,7.127,90.74
417,0.0005,3.349,6.301e-10,7.123,90.37
418,0.0005,3.398,6.192e-10,7.118,90.0
419,0.0005,3.448,6.086e-10,7.114,89.64
420,0.0005,3.498,5.983e-10,7.11,89.28
421,0.0005,3.5,5.978e-10,7.11,89.27
422,0.0005,3.54,5.897e-10,7.106,88.99
423,0.0005,3.591,5.798e-10,7.102,88.64
424,0.0005,3.642,5.702e-10,7.098,88.29
425,0.0005,3.693,5.607e-10,7.094,87.95
426,0.0005,3.745,5.515e-10,7.09,87.61
427,0.0005,3.797,5.425e-10,7.086,87.28
428,0.0005,3.849,5.337e-10,7.082,86.94
429,0.0005,3.902,5.251e-10,7.078,86.62
430,0.0005,3.955,5.167e-10,7.074,86.29
431,0.0005,4.0,5.097e-10,7.071,86.02
432,0.0005,4.054,5.016e-10,7.067,85.7
433,0.0005,4.108,4.937e-10,7.063,85.38
434,0.0005,4.162,4.86e-10,7.059,85.07
435,0.0005,4.217,4.784e-10,7.055,84.75
436,0.0005,4.272,4.71e-10,7.052,84.45
437,0.0005,4.328,4.638e-10,7.048,84.14
438,0.0005,4.383,4.567e-10,7.044,83.84
439,0.0005,4.44,4.498e-10,7.041,83.54
440,0.0005,4.496,4.43e-10,7.037,83.25
441,0.0005,4.5,4.425e-10,7.037,83.23
442,0.0005,4.546,4.372e-10,7.034,82.99
443,0.0005,4.603,4.307e-10,7.031,82.7
444,0.0005,4.661,4.243e-10,7.027,82.42
445,0.0005,4.719,4.181e-10,7.024,82.13
446,0.0005,4.777,4.119e-10,7.02,81.85
447,0.0005,4.836,4.059e-10,7.017,81.57
448,0.0005,4.895,4e-10,7.014,81.29
449,0.0005,4.955,3.943e-10,7.01,81.02
450,0.0005,5.0,3.9e-10,7.008,80.81
451,0.0005,5.012,3.889e-10,7.007,80.76
452,0.0005,5.072,3.834e-10,7.004,80.49
453,0.0005,5.133,3.779e-10,7.0,80.22
454,0.0005,5.195,3.726e-10,6.997,79.95
455,0.0005,5.256,3.674e-10,6.994,79.69
456,0.0005,5.318,3.622e-10,6.991,79.43
457,0.0005,5.381,3.572e-10,6.988,79.17
458,0.0005,5.444,3.522e-10,6.984,78.91
459,0.0005,5.5,3.479e-10,6.982,78.68
460,0.0005,5.564,3.431e-10,6.978,78.43
461,0.001,0.0008161,1.763e-05,12.65,876.9
462,0.001,0.0008541,1.686e-05,12.59,869.5
463,0.001,0.0008937,1.613e-05,12.52,862.2
464,0.001,0.0009351,1.542e-05,12.45,854.8
465,0.001,0.0009782,1.474e-05,12.39,847.4
466,0.001,0.001023,1.409e-05,12.33,839.9
467,0.001,0.00107,1.345e-05,12.27,832.4
468,0.001,0.001119,1.285e-05,12.21,824.9
469,0.001,0.00117,1.228e-05,12.15,817.6
470,0.001,0.001224,1.177e-05,12.09,811.0
471,0.001,0.001279,1.128e-05,12.03,804.3
472,0.001,0.001337,1.081e-05,11.97,797.7
473,0.001,0.001397,1.037e-05,11.92,791.3
474,0.001,0.001459,9.952e-06,11.86,785.0
475,0.001,0.001523,9.562e-06,11.81,779.0
476,0.001,0.00159,9.194e-06,11.75,773.1
477,0.001,0.001659,8.845e-06,11.7,767.4
478,0.001,0.001731,8.511e-06,11.65,761.8
479,0.001,0.001805,8.192e-06,11.6,756.2
480,0.001,0.001882,7.883e-06,11.55,750.5
481,0.001,0.001962,7.58e-06,11.5,744.8
482,0.001,0.002044,7.29e-06,11.45,739.2
483,0.001,0.002129,7.011e-06,11.4,733.5
484,0.001,0.002218,6.743e-06,11.36,727.9
485,0.001,0.002309,6.484e-06,11.31,722.3
486,0.001,0.002404,6.234e-06,11.26,716.7
487,0.001,0.002502,5.991e-06,11.22,711.1
488,0.001,0.002603,5.758e-06,11.17,705.4
489,0.001,0.002709,5.529e-06,11.13,699.7
490,0.001,0.002819,5.307e-06,11.09,693.9
491,0.001,0.002932,5.093e-06,11.04,688.2
492,0.001,0.003,4.973e-06,11.02,684.8
493,0.001,0.003048,4.892e-06,11.0,682.5
494,0.001,0.00317,4.694e-06,10.96,676.8
495,0.001,0.003296,4.504e-06,10.92,671.1
496,0.001,0.003428,4.321e-06,10.88,665.4
497,0.001,0.003565,4.146e-06,10.84,659.8
498,0.001,0.003706,3.978e-06,10.8,654.2
499,0.001,0.003853,3.816e-06,10.76,648.6
500,0.001,0.004005,3.663e-06,10.72,643.1
501,0.001,0.004154,3.497e-06,10.68,637.0
502,0.001,0.004319,3.359e-06,10.64,631.7
503,0.001,0.004489,3.24e-06,10.61,627.1
504,0.001,0.004664,3.131e-06,10.57,622.8
505,0.001,0.004845,3.023e-06,10.53,618.4
506,0.001,0.005031,2.92e-06,10.5,614.1
507,0.001,0.005223,2.821e-06,10.46,609.9
508,0.001,0.00542,2.726e-06,10.43,605.7
509,0.001,0.005624,2.633e-06,10.4,601.4
510,0.001,0.005834,2.543e-06,10.36,597.1
511,0.001,0.006049,2.456e-06,10.33,592.9
512,0.001,0.006272,2.372e-06,10.3,588.7
513,0.001,0.006501,2.29e-06,10.27,584.4
514,0.001,0.006737,2.21e-06,10.23,580.1
515,0.001,0.006981,2.133e-06,10.2,575.9
516,0.001,0.007232,2.058e-06,10.17,571.6
517,0.001,0.007491,1.984e-06,10.14,567.3
518,0.001,0.007759,1.913e-06,10.11,562.9
519,0.001,0.008035,1.848e-06,10.08,558.8
520,0.001,0.008319,1.78e-06,10.06,554.5
521,0.001,0.008613,1.716e-06,10.03,550.2
522,0.001,0.008915,1.653e-06,9.998,545.9
523,0.001,0.009228,1.593e-06,9.971,541.6
